id,name,country_code,district,population,population_perc
2826,Multan,PAK,Punjab,1182441,0.8606733691840075
2827,Hyderabad,PAK,Sindh,1151274,0.8404761904761905
2828,Gujranwala,PAK,Punjab,1124749,0.7591769932195463
2829,Peshawar,PAK,Nothwest Border Prov,988005,0.5742381731743433
2830,Quetta,PAK,Baluchistan,560307,0.5555919258046917
2831,Islamabad,PAK,Islamabad,524500,0.5053698074974671
2832,Sargodha,PAK,Punjab,455360,0.46356480399033595
2833,Sialkot,PAK,Punjab,417597,0.42871171381809675
2834,Bahawalpur,PAK,Punjab,403408,0.42089081131634326
2835,Sukkur,PAK,Sindh,329176,0.39583041072402775
2836,Jhang,PAK,Punjab,292214,0.39379627464733846
2837,Sheikhupura,PAK,Punjab,271875,0.35321487023614684
2838,Larkana,PAK,Sindh,270366,84.0
2839,Gujrat,PAK,Punjab,250121,11.794871794871794
2840,Mardan,PAK,Nothwest Border Prov,244511,5.633452028486837
2841,Kasur,PAK,Punjab,241649,2.731255501320317
2842,Rahim Yar Khan,PAK,Punjab,228479,1.2213531247499398
2843,Sahiwal,PAK,Punjab,207388,0.9612306953668881
2844,Okara,PAK,Punjab,200901,0.9055673361606786
2845,Wah,PAK,Punjab,198400,11.22703540966658
2846,Dera Ghazi Khan,PAK,Punjab,188100,5.790746963039545
2847,Mirpur Khas,PAK,Sind,184500,4.819720858102869
2848,Nawabshah,PAK,Sind,183100,4.809408115792194
2849,Mingora,PAK,Nothwest Border Prov,174500,3.6314810028431124
2850,Chiniot,PAK,Punjab,169300,2.5880330834841043
2851,Kamoke,PAK,Punjab,151000,2.5860170586714917
2852,Mandi Burewala,PAK,Punjab,149900,2.5441716205737914
2853,Jhelum,PAK,Punjab,145800,2.4317653140346343
2854,Sadiqabad,PAK,Punjab,141500,4.179090692716849
2855,Jacobabad,PAK,Sind,137700,2.0699495001759214
2856,Shikarpur,PAK,Sind,133300,1.9096539520251672
2857,Khanewal,PAK,Punjab,133000,1.6473627294740982
2858,Hafizabad,PAK,Punjab,130200,1.4924845292547138
2859,Kohat,PAK,Nothwest Border Prov,125300,1.1874392035929384
2860,Muzaffargarh,PAK,Punjab,121600,1.0787817952273526
2861,Khanpur,PAK,Punjab,117800,1.0008252788873482
2862,Gojra,PAK,Punjab,115000,0.9216502473249581
2863,Bahawalnagar,PAK,Punjab,109600,0.8949593310842975
2864,Muridke,PAK,Punjab,108600,0.7345680609309353
2865,Pak Pattan,PAK,Punjab,107800,0.6669805658463894
2866,Abottabad,PAK,Nothwest Border Prov,106000,0.6558794006250388
2867,Tando Adam,PAK,Sind,103400,0.6315116832584805
2868,Jaranwala,PAK,Punjab,103300,0.6008806424239916
2869,Khairpur,PAK,Sind,102200,0.5494520562120992
2870,Chishtian Mandi,PAK,Punjab,101700,0.5488854854399072
2871,Daska,PAK,Punjab,101500,0.5333474760436285
2872,Dadu,PAK,Sind,98600,0.5318004015149947
2873,Mandi Bahauddin,PAK,Punjab,97300,0.5178741436761388
2874,Ahmadpur East,PAK,Punjab,96000,0.4664688411946106
2875,Kamalia,PAK,Punjab,95300,0.4421425171264772
2876,Khuzdar,PAK,Baluchistan,93100,0.41923391352939965
2877,Vihari,PAK,Punjab,92300,0.4130663120640768
2878,Dera Ismail Khan,PAK,Nothwest Border Prov,90400,0.37404536705507374
2879,Wazirabad,PAK,Punjab,89700,0.3542309125152638
2880,Nowshera,PAK,Nothwest Border Prov,89400,0.34454229360266575
2881,Koror,PLW,Koror,12000,0.3390033528571724
2882,Ciudad de Panama,PAN,Panama,471373,0.33893608874723186
2883,San Miguelito,PAN,San Miguelito,315382,0.3357565660119627
2884,Port Moresby,PNG,National Capital Dis,247000,0.33516412442825505
2885,Asuncion,PRY,Asuncion,557776,0.3260213796386365
2886,Ciudad del Este,PRY,Alto Parana,133881,0.31917596291160466
2887,San Lorenzo,PRY,Central,133395,0.3148684727942546
2888,Lambare,PRY,Central,99681,0.31431483742782046
2889,Fernando de la Mora,PRY,Central,95287,0.30574642465384855
2890,Lima,PER,Lima,6464693,0.29072324440673053
2891,Arequipa,PER,Arequipa,762000,0.2828585177059834
2892,Trujillo,PER,La Libertad,652000,0.2758889210836766
2893,Chiclayo,PER,Lambayeque,517000,0.26500507067905704
2894,Callao,PER,Callao,424294,0.2648394974853571
2895,Iquitos,PER,Loreto,367000,0.2646428793178384
2896,Chimbote,PER,Ancash,336000,0.25335027009127226
2897,Huancayo,PER,JunIn,327000,0.24292950721278225
2898,Piura,PER,Piura,325000,8.830022075055188
2899,Cusco,PER,Cusco,291000,59.26544240400668
2900,Pucallpa,PER,ucayali,220866,3.588384772151279
2901,Tacna,PER,Tacna,215683,1.3481140788542811
2902,Ica,PER,Ica,194820,0.7521261884621034
2903,Sullana,PER,Piura,147361,0.6590888752686757
2904,Juliaca,PER,Puno,142576,0.5786980989671713
2905,Huanuco,PER,Huanuco,129688,0.45630697484369115
2906,Ayacucho,PER,Ayacucho,118960,0.44594660763823807
2907,Chincha Alta,PER,Ica,110016,0.38056451844385125
2908,Cajamarca,PER,Cajamarca,108009,0.36363099127574683
2909,Puno,PER,Puno,101578,0.34820863240113664
2910,Ventanilla,PER,Callao,101056,0.32233472968660565
2911,Castilla,PER,Piura,90642,0.31608913022556084
2912,Adamstown,PCN,,42,0.3117852553874416
2913,Garapan,MNP,Saipan,9200,0.3042766906933983
2914,Lisboa,PRT,Lisboa,563210,0.27123191452359363
2915,Porto,PRT,Porto,273060,0.2588690382722365
2916,Amadora,PRT,Lisboa,122106,0.2554279645491737
2917,CoImbra,PRT,CoImbra,96100,0.25304386440346
2918,Braga,PRT,Braga,90535,0.25265045411029335
2919,San Juan,PRI,San Juan,434374,0.24669189220220275
2920,Bayamon,PRI,Bayamon,224044,0.23155488242435296
2921,Ponce,PRI,Ponce,186475,0.22878750272263562
2922,Carolina,PRI,Carolina,186076,0.22662796725070367
2923,Caguas,PRI,Caguas,140502,0.2261990993774662
2924,Arecibo,PRI,Arecibo,100131,0.22528057920801273
2925,Guaynabo,PRI,Guaynabo,100053,0.22426075166692838
2926,Mayaguez,PRI,Mayaguez,98434,0.20973158611886392
2927,Toa Baja,PRI,Toa Baja,94085,0.20899035384976455
2928,Warszawa,POL,Mazowieckie,1615369,0.19878701307033939
2929,Lodz,POL,Lodzkie,800110,0.19246205616818374
2930,Krakow,POL,Malopolskie,738150,0.19100829538528039
2931,Wroclaw,POL,Dolnoslaskie,636765,0.18633633709690217
2932,Poznan,POL,Wielkopolskie,576899,0.17997592261467574
2933,Gdansk,POL,Pomorskie,458988,0.17959601997105987
2934,Szczecin,POL,Zachodnio-Pomorskie,416988,0.17748207281636183
2935,Bydgoszcz,POL,Kujawsko-Pomorskie,386855,0.1749325039636509
2936,Lublin,POL,Lubelskie,356251,0.16375323550418147
2937,Katowice,POL,Slaskie,345934,0.15864903243017814
2938,Bialystok,POL,Podlaskie,283937,0.15793819237256798
2939,Czestochowa,POL,Slaskie,257812,0.15309907692099883
2940,Gdynia,POL,Pomorskie,253521,11.016170212765958
2941,Sosnowiec,POL,Slaskie,244102,10.873617021276596
2942,Radom,POL,Mazowieckie,232262,8.97833938233395
2943,Kielce,POL,Swietokrzyskie,212383,1.550043419206876
2944,Gliwice,POL,Slaskie,212164,1.5241878381688228
2945,Torun,POL,Kujawsko-Pomorskie,206158,1.4806973792612055
2946,Bytom,POL,Slaskie,205560,1.4708022533455056
2947,Zabrze,POL,Slaskie,200177,1.4442074324775667
2948,Bielsko-Biala,POL,Slaskie,180307,1.3993231056979358
2949,Olsztyn,POL,Warminsko-Mazurskie,170904,1.3962280955667876
2950,Rzeszow,POL,Podkarpackie,162049,1.1193159804947563
2951,Ruda Slaska,POL,Slaskie,159665,1.0409743715348132
2952,Rybnik,POL,Slaskie,144582,0.9896862683974973
2953,Walbrzych,POL,Dolnoslaskie,136923,0.9317761795551203
2954,Tychy,POL,Slaskie,133178,0.8335151744561465
2955,Dabrowa Gornicza,POL,Slaskie,131037,0.8212152924673243
2956,Plock,POL,Mazowieckie,131011,0.7553205228117833
2957,Elblag,POL,Warminsko-Mazurskie,129782,0.7354679254525617
2958,Opole,POL,Opolskie,129553,0.6664959586738216
2959,Gorzow Wielkopolski,POL,Lubuskie,126019,0.6607379038542897
2960,Wloclawek,POL,Kujawsko-Pomorskie,123373,0.5791855002115295
2961,Chorzow,POL,Slaskie,121708,0.573267128320456
2962,Tarnow,POL,Malopolskie,121494,0.5569682260470709
2963,Zielona Gora,POL,Lubuskie,118182,0.5332368462069426
2964,Koszalin,POL,Zachodnio-Pomorskie,112375,0.5279285698381242
2965,Legnica,POL,Dolnoslaskie,109335,0.524882545478836
2966,Kalisz,POL,Wielkopolskie,106641,0.440782881699361
2967,Grudziadz,POL,Kujawsko-Pomorskie,102434,0.4407784284473737
2968,Slupsk,POL,Pomorskie,102370,0.43875219879316874
2969,Jastrzebie-Zdroj,POL,Slaskie,102294,0.4287501948297744
2970,Jaworzno,POL,Slaskie,97929,0.41849880875509343
2971,Jelenia Gora,POL,Dolnoslaskie,93901,3.698435277382646
2972,Malabo,GNQ,Bioko,40000,8.467601056266503
2973,Doha,QAT,Doha,355000,5.269934773286388
2974,Paris,FRA,ile-de-France,2125246,2.9293226803891033
2975,Marseille,FRA,Provence-Alpes-Cote,798430,2.1392669329902723
2976,Lyon,FRA,Rhone-Alpes,445452,1.5027873699415444
2977,Toulouse,FRA,Midi-Pyrenees,390350,1.4255986638680118
2978,Nice,FRA,Provence-Alpes-Cote,342738,1.4016633940460874
2979,Nantes,FRA,Pays de la Loire,270251,1.3790033177601735
2980,Strasbourg,FRA,Alsace,264115,1.328650100435597
2981,Montpellier,FRA,Languedoc-Roussillon,225392,1.3214051955672919
2982,Bordeaux,FRA,Aquitaine,215363,1.1794073171282191
2983,Rennes,FRA,Haute-Normandie,206229,1.116618141602907
2984,Le Havre,FRA,Champagne-Ardenne,190905,1.0933148260997134
2985,Reims,FRA,Nord-Pas-de-Calais,187206,1.0509174622520145
2986,Lille,FRA,Rhone-Alpes,184657,1.0240142641117655
2987,St-etienne,FRA,Bretagne,180210,25.0
2988,Toulon,FRA,Provence-Alpes-Cote,160639,30.526315789473685
2989,Grenoble,FRA,Rhone-Alpes,153317,1.4941558441558442
2990,Angers,FRA,Pays de la Loire,151279,15.0
2991,Dijon,FRA,Bourgogne,149867,82.97142857142858
2992,Brest,FRA,Bretagne,149634,11.283783783783784
2993,Le Mans,FRA,Pays de la Loire,146105,14.36361653397317
2994,Clermont-Ferrand,FRA,Auvergne,137140,3.5903588177554804
2995,Amiens,FRA,Picardie,135501,3.1475624386519794
2996,Aix-en-Provence,FRA,Provence-Alpes-Cote,134222,1.6828443668884283
2997,Limoges,FRA,Limousin,133968,1.5530592212891265
2998,Nimes,FRA,Languedoc-Roussillon,133424,1.351292398298615
2999,Tours,FRA,Centre,132820,1.2880357727124006
3000,Villeurbanne,FRA,Rhone-Alpes,124215,19.944444444444446
3001,Metz,FRA,Lorraine,123776,17.785185185185185
3002,Besancon,FRA,Franche-Comte,117733,8.496296296296297
3003,Caen,FRA,Basse-Normandie,113987,33.701360544217685
3004,Orleans,FRA,Centre,113126,9.021063178989557
3005,Mulhouse,FRA,Alsace,110359,8.280466195548993
3006,Rouen,FRA,Haute-Normandie,106592,2.6157578314523784
3007,Boulogne-Billancourt,FRA,ile-de-France,106367,2.0989347115283197
3008,Perpignan,FRA,Languedoc-Roussillon,105115,2.025102837253454
3009,Nancy,FRA,Lorraine,103605,1.582111591604261
3010,Roubaix,FRA,Nord-Pas-de-Calais,96984,1.396477164856028
3011,Argenteuil,FRA,ile-de-France,93961,1.1528319797489717
3012,Tourcoing,FRA,Nord-Pas-de-Calais,93540,1.0484126147030906
3013,Montreuil,FRA,ile-de-France,90674,53.246753246753244
3014,Cayenne,GuF,Cayenne,50699,17.511330861145446
3015,Faaa,PYF,Tahiti,25888,112.63619287917017
3016,Papeete,PYF,Tahiti,25553,8.303702743253005
3017,Saint-Denis,REu,Saint-Denis,131480,4.480226721247708
3018,Bucuresti,ROM,Bukarest,2016131,1.7407338803786099
3019,Iasi,ROM,Iasi,348070,13.632457993761948
3020,Constanta,ROM,Constanta,342264,5.812053526511721
3021,Cluj-Napoca,ROM,Cluj,332498,9.87422006536595
3022,Galati,ROM,Galati,330276,0.8913538674853916
3023,Timisoara,ROM,Timis,324304,0.8913538674853916
3024,Brasov,ROM,Brasov,314225,3.4259308440006375
3025,Craiova,ROM,Dolj,313530,1.0782386997397355
3026,Ploiesti,ROM,Prahova,251348,1.0091889307908855
3027,Braila,ROM,Braila,233756,0.7914165825675892
3028,Oradea,ROM,Bihor,222239,0.7436128963722314
3029,Bacau,ROM,Bacau,209235,0.6267594412280235
3030,Pitesti,ROM,Arges,187170,0.5311520688373081
3031,Arad,ROM,Arad,184408,4.311302136317396
3032,Sibiu,ROM,Sibiu,169611,3.2128958969142083
3033,Targu Mures,ROM,Mures,165153,2.3766937945066124
3034,Baia Mare,ROM,Maramures,149665,1.0450830790098338
3035,Buzau,ROM,Buzau,148372,0.7955985079688029
3036,Satu Mare,ROM,Satu Mare,130059,0.7779755849440488
3037,Botosani,ROM,Botosani,128730,0.770373007799254
3038,Piatra Neamt,ROM,Neamt,125070,0.7167243133265513
3039,Ramnicu Valcea,ROM,Valcea,119741,0.6482332994235335
3040,Suceava,ROM,Suceava,118549,0.5886707358426585
3041,Drobeta-Turnu Severin,ROM,Mehedinti,117865,0.4811258053577484
3042,Targoviste,ROM,Dambovita,98980,0.38989487962021024
3043,Focsani,ROM,Vrancea,98979,10.741476998046913
3044,Targu Jiu,ROM,Gorj,98524,4.124127395432483
3045,Tulcea,ROM,Tulcea,96278,3.7798619302689844
3046,Resita,ROM,Caras-Severin,93976,3.451182487962408
3047,Kigali,RWA,Kigali,286000,3.3368978786765418
3048,Stockholm,SWE,Lisboa,750348,2.3350608164291375
3049,Gothenburg [Goteborg],SWE,West Gotanmaan lan,466990,1.8742095797961829
3050,Malmo,SWE,Skåne lan,259579,6.051587301587301
3051,uppsala,SWE,uppsala lan,189569,4.703647840902743
3052,Linkoping,SWE,East Gotanmaan lan,133168,2.4230489916764424
3053,Vasterås,SWE,Vastmanlands lan,126328,2.328082230043014
3054,orebro,SWE,orebros lan,124207,1.7135914194737725
3055,Norrkoping,SWE,East Gotanmaan lan,122199,1.59907267750405
3056,Helsingborg,SWE,Skåne lan,117737,8.353488372093024
3057,Jonkoping,SWE,Jonkopings lan,117095,7.826251162790698
3058,umeå,SWE,Vasterbottens lan,104512,3.1466914728682167
3059,Lund,SWE,Skåne lan,98948,2.129370542635659
3060,Borås,SWE,West Gotanmaan lan,96883,1.6407007751937985
3061,Sundsvall,SWE,Vasternorrlands lan,93126,0.8947968992248062
3062,Gavle,SWE,Gavleborgs lan,90742,0.8710635658914728
3063,Jamestown,SHN,Saint Helena,1500,0.8587224806201551
3064,Basseterre,KNA,St George Basseterre,11600,0.8133829457364341
3065,Castries,LCA,Castries,2301,0.669891472868217
3066,Kingstown,VCT,St George,17100,0.5648434108527132
3067,Saint-Pierre,SPM,Saint-Pierre,5808,8.468002585649645
3068,Berlin,DEu,Berliini,3386667,2.60989010989011
3069,Hamburg,DEu,Hamburg,1704735,11.867864845434939
3070,Munich [Munchen],DEu,Baijeri,1194560,6.629695363048167
3071,Koln,DEu,Nordrhein-Westfalen,962507,4.226226635514019
3072,Frankfurt am Main,DEu,Hessen,643821,3.271297627606039
3073,Essen,DEu,Nordrhein-Westfalen,599515,2.353747304097771
3074,Dortmund,DEu,Nordrhein-Westfalen,590213,1.7621135873472322
3075,Stuttgart,DEu,Baden-Wurttemberg,582443,1.7307737239396117
3076,Dusseldorf,DEu,Nordrhein-Westfalen,568855,1.707782171099928
3077,Bremen,DEu,Bremen,540330,1.6402228612508987
3078,Duisburg,DEu,Nordrhein-Westfalen,519793,1.6263389647735442
3079,Hannover,DEu,Niedersachsen,514718,1.4317442487419123
3080,Leipzig,DEu,Saksi,489532,1.4313533429187635
3081,Nurnberg,DEu,Baijeri,486628,1.421809849029475
3082,Dresden,DEu,Saksi,476668,1.191179906542056
3083,Bochum,DEu,Nordrhein-Westfalen,392830,1.1844131919482388
3084,Wuppertal,DEu,Nordrhein-Westfalen,368993,1.0231622933141624
3085,Bielefeld,DEu,Nordrhein-Westfalen,321125,1.0230948957584471
3086,Mannheim,DEu,Baden-Wurttemberg,307730,1.0105005391804458
3087,Bonn,DEu,Nordrhein-Westfalen,301048,0.9648049964054637
3088,Gelsenkirchen,DEu,Nordrhein-Westfalen,281979,0.8672043493889288
3089,Karlsruhe,DEu,Baden-Wurttemberg,277204,0.8462616822429906
3090,Wiesbaden,DEu,Hessen,268716,0.7725557153127246
3091,Munster,DEu,Nordrhein-Westfalen,264670,0.7437275341480949
3092,Monchengladbach,DEu,Nordrhein-Westfalen,263697,0.7265456506110711
3093,Chemnitz,DEu,Saksi,263222,0.7235442127965492
3094,Augsburg,DEu,Baijeri,254867,0.7212257368799425
3095,Halle/Saale,DEu,Anhalt Sachsen,254360,0.6963335729690869
3096,Braunschweig,DEu,Niedersachsen,246322,0.6796369518332135
3097,Aachen,DEu,Nordrhein-Westfalen,243825,0.5679457225017973
3098,Krefeld,DEu,Nordrhein-Westfalen,241769,0.5675907620416966
3099,Magdeburg,DEu,Anhalt Sachsen,235073,0.5207449676491732
3100,Kiel,DEu,Schleswig-Holstein,233795,0.5041112508986341
3101,Oberhausen,DEu,Nordrhein-Westfalen,222349,0.5027048885693746
3102,Lubeck,DEu,Schleswig-Holstein,213326,0.498917145938174
3103,Hagen,DEu,Nordrhein-Westfalen,205201,0.4870911214953271
3104,Rostock,DEu,Mecklenburg-Vorpomme,203279,0.47053828181164625
3105,Freiburg im Breisgau,DEu,Baden-Wurttemberg,202455,0.4631919482386772
3106,Erfurt,DEu,Thuringen,201267,0.4443745506829619
3107,Kassel,DEu,Hessen,196211,0.4349388928828181
3108,Saarbrucken,DEu,Saarland,183836,0.4142703091301222
3109,Mainz,DEu,Rheinland-Pfalz,183134,0.41337167505391803
3110,Hamm,DEu,Nordrhein-Westfalen,181804,0.4043853342918764
3111,Herne,DEu,Nordrhein-Westfalen,175661,5.21228033535221
3112,Mulheim an der Ruhr,DEu,Nordrhein-Westfalen,173895,0.5638929498463466
3113,Solingen,DEu,Nordrhein-Westfalen,165583,0.5140674881403468
3114,Osnabruck,DEu,Niedersachsen,164539,0.4703105886565027
3115,Ludwigshafen am Rhein,DEu,Rheinland-Pfalz,163771,0.4099412238565504
3116,Leverkusen,DEu,Nordrhein-Westfalen,160841,0.3902497240206462
3117,Oldenburg,DEu,Niedersachsen,154125,0.35146343646507744
3118,Neuss,DEu,Nordrhein-Westfalen,149702,0.3058149595727541
3119,Heidelberg,DEu,Baden-Wurttemberg,139672,0.2888086642599278
3120,Darmstadt,DEu,Hessen,137776,0.2768744219351374
3121,Paderborn,DEu,Nordrhein-Westfalen,137647,9.300168855534709
3122,Potsdam,DEu,Brandenburg,128983,5.344202626641651
3123,Wurzburg,DEu,Baijeri,127350,3.450506566604128
3124,Regensburg,DEu,Baijeri,125236,3.023658536585366
3125,Recklinghausen,DEu,Nordrhein-Westfalen,125022,1.6946904315197
3126,Gottingen,DEu,Niedersachsen,124775,10.293610645124513
3127,Bremerhaven,DEu,Bremen,122735,0.47574064724181175
3128,Wolfsburg,DEu,Niedersachsen,121954,0.2954445512141891
3129,Bottrop,DEu,Nordrhein-Westfalen,121097,0.27866903369761725
3130,Remscheid,DEu,Nordrhein-Westfalen,120125,0.25749605042427404
3131,Heilbronn,DEu,Baden-Wurttemberg,119526,0.24207560383719606
3132,Pforzheim,DEu,Baden-Wurttemberg,117227,0.20602941415983975
3133,Offenbach am Main,DEu,Hessen,116627,0.20530464665548298
3134,ulm,DEu,Baden-Wurttemberg,116103,0.20163194840306845
3135,Ingolstadt,DEu,Baijeri,114826,0.18941676574537045
3136,Gera,DEu,Thuringen,114718,0.15456277789540546
3137,Salzgitter,DEu,Niedersachsen,112934,0.15325982507858435
3138,Cottbus,DEu,Brandenburg,110894,8.101101749837978
3139,Reutlingen,DEu,Baden-Wurttemberg,110343,15.0
3140,Furth,DEu,Baijeri,109771,22.626262626262626
3141,Siegen,DEu,Nordrhein-Westfalen,109225,4.3707335907335905
3142,Koblenz,DEu,Rheinland-Pfalz,108003,3.351042471042471
3143,Moers,DEu,Nordrhein-Westfalen,106837,6.939811789308586
3144,Bergisch Gladbach,DEu,Nordrhein-Westfalen,106150,1.3004835969154358
3145,Zwickau,DEu,Saksi,104146,11.491676477169904
3146,Hildesheim,DEu,Niedersachsen,104013,3.7152975744544223
3147,Witten,DEu,Nordrhein-Westfalen,103384,3.1138148101302767
3148,Schwerin,DEu,Mecklenburg-Vorpomme,102878,1.622469133400142
3149,Erlangen,DEu,Baijeri,100750,0.9992313754487697
3150,Kaiserslautern,DEu,Rheinland-Pfalz,100025,0.9647211060409997
3151,Trier,DEu,Rheinland-Pfalz,99891,0.9552932935075549
3152,Jena,DEu,Thuringen,99779,0.9542619744894485
3153,Iserlohn,DEu,Nordrhein-Westfalen,99474,0.929072493943433
3154,Gutersloh,DEu,Nordrhein-Westfalen,95028,0.8883840398517235
3155,Marl,DEu,Nordrhein-Westfalen,93735,12.123794572774164
3156,Lunen,DEu,Nordrhein-Westfalen,92044,4.24310383494057
3157,Duren,DEu,Nordrhein-Westfalen,91092,3.1800852209015478
3158,Ratingen,DEu,Nordrhein-Westfalen,90951,2.2650818569185915
3159,Velbert,DEu,Nordrhein-Westfalen,89881,28.235294117647058
3160,Esslingen am Neckar,DEu,Baden-Wurttemberg,89667,35.65093457943925
3161,Honiara,SLB,Honiara,50100,9.886069394096324
3162,Lusaka,ZMB,Lusaka,1317000,8.394614189539098
3163,Ndola,ZMB,Copperbelt,329200,7.2967374417400315
3164,Kitwe,ZMB,Copperbelt,288600,4.8601760745727605
3165,Kabwe,ZMB,Central,154300,4.4174003107198345
3166,Chingola,ZMB,Copperbelt,142400,4.316416364577939
3167,Mufulira,ZMB,Copperbelt,123900,3.0968410150181254
3168,Luanshya,ZMB,Copperbelt,118100,3.032107716209218
3169,Apia,WSM,upolu,35900,2.5401346452615226
3170,Serravalle,SMR,Serravalle/Dogano,4802,16.354044548651817
3171,San Marino,SMR,San Marino,2294,4.640484564282922
3172,Sao Tome,STP,Aqua Grande,49541,3.4779210629152013
3173,Riyadh,SAu,Riyadh,3324000,3.321610003907777
3174,Jedda,SAu,Mekka,2046300,2.9503712387651424
3175,Mekka,SAu,Mekka,965700,2.7940601797577176
3176,Medina,SAu,Medina,608300,2.1590465025400545
3177,al-Dammam,SAu,al-Sharqiya,482300,1.6314966783899962
3178,al-Taif,SAu,Mekka,416100,1.4751856193825712
3179,Tabuk,SAu,Tabuk,292600,1.2700273544353264
3180,Burayda,SAu,al-Qasim,248600,1.211410707307542
3181,al-Hufuf,SAu,al-Sharqiya,225800,1.0746385306760453
3182,al-Mubarraz,SAu,al-Sharqiya,219100,1.0355607659241892
3183,Khamis Mushayt,SAu,Asir,217900,0.9867135599843689
3184,Hail,SAu,Hail,176800,0.9867135599843689
3185,al-Kharj,SAu,Riad,152100,0.9476357952325126
3186,al-Khubar,SAu,al-Sharqiya,141700,7.580000000000001
3187,Jubayl,SAu,al-Sharqiya,140800,45.5
3188,Hafar al-Batin,SAu,al-Sharqiya,137800,8.172503103020274
3189,al-Tuqba,SAu,al-Sharqiya,125700,5.398328506412908
3190,Yanbu,SAu,Medina,119800,3.62945386843194
3191,Abha,SAu,Asir,112300,3.286081919735209
3192,Araar,SAu,al-Khudud al-Samaliy,108100,2.7460198593297473
3193,al-Qatif,SAu,al-Sharqiya,98900,2.0226230864708317
3194,al-Hawiya,SAu,Mekka,93900,1.838820852296235
3195,unayza,SAu,Qasim,91100,1.3333347124534547
3196,Najran,SAu,Najran,91000,1.322821679768308
3197,Pikine,SEN,Cap-Vert,855287,1.321361191559785
3198,Dakar,SEN,Cap-Vert,785071,1.2457881671493587
3199,Thies,SEN,Thies,248000,1.2126810095159288
3200,Kaolack,SEN,Kaolack,199000,0.9304385601985934
3201,Ziguinchor,SEN,Ziguinchor,192000,0.9157178320231693
3202,Rufisque,SEN,Cap-Vert,150000,0.9012453454695905
3203,Saint-Louis,SEN,Saint-Louis,132400,0.8998717418287132
3204,Mbour,SEN,Thies,109300,0.8576334298717418
3205,Diourbel,SEN,Diourbel,99400,0.7766735622672735
3206,Victoria,SYC,Mahe,41000,0.7685808853951179
3207,Freetown,SLE,Western,850000,0.7396938353330575
3208,Singapore,SGP,,4017733,0.6918287132809268
3209,Bratislava,SVK,Bratislava,448292,0.6863425734381465
3210,KoSice,SVK,Vychodne Slovensko,241874,0.6576499793131981
3211,PreSov,SVK,Vychodne Slovensko,93977,0.6441870086884568
3212,Ljubljana,SVN,Osrednjeslovenska,270986,0.5564791063301613
3213,Maribor,SVN,Podravska,115532,0.5433760860570955
3214,Mogadishu,SOM,Banaadir,997000,0.5390194455937112
3215,Hargeysa,SOM,Woqooyi Galbeed,90000,0.5197393462970624
3216,Kismaayo,SOM,Jubbada Hoose,90000,0.4949896565990898
3217,Colombo,LKA,Western,645000,0.4841208109226313
3218,Dehiwala,LKA,Western,203000,0.48099296648738105
3219,Moratuwa,LKA,Western,190000,0.45147290028961523
3220,Jaffna,LKA,Northern,149000,0.443301613570542
3221,Kandy,LKA,Central,140000,0.4372776168804303
3222,Sri Jayawardenepura Kotte,LKA,Western,118000,0.4110633016135705
3223,Negombo,LKA,Western,100000,0.40201903185767485
3224,Omdurman,SDN,Khartum,1271403,0.3968845676458419
3225,Khartum,SDN,Khartum,947483,0.39002482416218454
3226,Sharq al-Nil,SDN,Khartum,700887,0.3881216383947042
3227,Port Sudan,SDN,al-Bahr al-Ahmar,308195,0.37625155151013656
3228,Kassala,SDN,Kassala,234622,0.3723624327678941
3229,Obeid,SDN,Kurdufan al-Shamaliy,229425,4.985469485920433
3230,Nyala,SDN,Darfur al-Janubiya,227183,1.766209038981862
3231,Wad Madani,SDN,al-Jazira,211362,0.980976300230484
3232,al-Qadarif,SDN,al-Qadarif,191164,0.47934913317967737
3233,Kusti,SDN,al-Bahr al-Abyad,173599,0.35336080769616196
3234,al-Fashir,SDN,Darfur al-Shamaliya,141884,0.2772459665297124
3235,Juba,SDN,Bahr al-Jabal,114980,0.27451272672612487
3236,Helsinki [Helsingfors],FIN,Newmaa,555474,0.2700508567992785
3237,Espoo,FIN,Newmaa,213271,0.2619075057621004
3238,Tampere,FIN,Pirkanmaa,195468,0.21507540835755085
3239,Vantaa,FIN,Newmaa,178471,0.20466103818017836
3240,Turku [Åbo],FIN,Varsinais-Suomi,172561,0.18181305742058324
3241,Oulu,FIN,Pohjois-Pohjanmaa,120753,0.17678625112736746
3242,Lahti,FIN,Paijat-Hame,96921,0.1662002705681932
3243,Paramaribo,SuR,Paramaribo,112000,0.15988951798777432
3244,Mbabane,SWZ,Hhohho,61000,0.15969034973444232
3245,Zurich,CHE,Zurich,336800,0.14309550055115744
3246,Geneve,CHE,Geneve,173500,0.14285123759895782
3247,Basel,CHE,Basel-Stadt,166700,0.14086456558773425
3248,Bern,CHE,Bern,122700,0.13579015933460267
3249,Lausanne,CHE,Vaud,114500,0.13329116143902195
3250,Damascus,SYR,Damascus,1347000,0.1215602765808197
3251,Aleppo,SYR,Aleppo,1261983,28.069830461367427
3252,Hims,SYR,Hims,507404,7.034880489160644
3253,Hama,SYR,Hama,343361,13.978494623655912
3254,Latakia,SYR,Latakia,264563,12.083297626189047
3255,al-Qamishliya,SYR,al-Hasaka,144286,5.328151512554632
3256,Dayr al-Zawr,SYR,Dayr al-Zawr,140459,2.355917387950981
